DATE;P_COAL_FOB_NEWCASTLE;P_COAL_API2_NWEUR;BRENT;GAS_Henry;Corn;Soybean;Wheat;Rice;FX_USD_EUR;FX_USD_JPY;FX_USD_CNY;FX_USD_Index;CPI_US;CPI_Eur;CPI_China;Fed_funds;10ytreasure;Urea;DAP;Caprolactan;PhosAcid;FX_USD_TRY;FX_USD_MAD;FX_USD_INR;FX_USD_IDR;FX_USD_RUB;FX_USD_SAR;FX_USD_VEF;LFPB_AvTemp;LFPB_SumPrecip;LTAC_AvTemp;LTAC_SumPrecip;GMMC_AvTemp;GMMC_SumPrecip;VABB_AvTemp;VABB_SumPrecip;RPLL_AvTemp;RPLL_SumPrecip;KATT_AvTemp;KATT_SumPrecip;KTPA_AvTemp;KTPA_SumPrecip;CF_industr;Yara;Basf;Sin;SinP4;SinP8
02.11.2008;100.3;98.87;63.53;6.57;152.6347068;328.1158142;194.5546737;322.3175114;0.7853;98.47;6.8395;86.345;1.0189445;1.027214694;1.031949201;0.82;3.92;271.25;873.75;155;2125;1.5422;8.6945;49.325;10900;27.079;3.7538;0;44;0;51;0;59;0;84;0;83;0;63;0;64;0;12.84;21.3;218.85;0;0;0
09.11.2008;103.2;109.18;61.37;6.95;159.6671949;341.0677543;206.4961787;333.8918406;0.785;98.29;6.8256;86.45;1.010999175;1.021039742;1.024775778;0.24;3.82;240.88;827.5;137.5;2125;1.5477;8.6773;47.49;10900;27.03;3.7553;0;49;0;50;0;57;0;86;0;82;0;66;0.04;69;0.24;12.17;20.3;224.7;0;0;0
16.11.2008;94.92;94.14;50.45;6.29;151.9413629;345.3850676;191.06408;333.009987;0.7948;96.94;6.8243;86.785;1.010999175;1.021039742;1.024775778;0.28;3.78;244.63;502.5;127.5;2125;1.615;8.7176;48.79;11575;27.373;3.7515;0;49;0;43;0;61;0;84;0;81;0;63;0;73;0.08;10.99;15.6;224.2;0;0;0
23.11.2008;82.93;84.92;49.89;6.715;151.9413629;345.3850676;191.06408;333.009987;0.7948;95.88;6.8307;88.415;1.010999175;1.021039742;1.024775778;0.36;3.38;244.38;500;137.5;2125;1.675;8.7817;49.555;12050;27.509;3.7516;0;47;0;41;0;58;0;86;0;84;0;53;0;57;0;9.33;13.24;221.15;0;0;0
30.11.2008;78.86;82;48.46;6.695;140.451664;324.8089359;197.4941211;304.4599749;0.7874;95.5;6.8259;86.705;1.010999175;1.021039742;1.024775778;0.56;3.1;235.88;450;137.5;2125;1.5652;8.7123;49.575;12025;27.913;3.7516;0;36;0;43;0;53;0;84;0;82;0;57;0.07;62;0.05;10.53;16.58;222;0;0;0
07.12.2008;76.09;77.6;44.42;6.685;131.8343899;310.8465608;187.297913;287.9252188;0.7853;92.89;6.8752;87.19;0.99977772;1.015786548;1.012600217;0.49;2.66;230.88;435;107.5;2125;1.5984;8.7029;49.49;11650;28.173;3.754;0;40;0;40;0;51;0;85;0;80;0;49;0;63;0.58;9.41;13.81;227.45;0;0;0
14.12.2008;78.25;79.6;40.42;5.705;124.5047544;301.4770723;173.7948266;319.451487;0.7478;91.13;6.8425;83.63;0.99977772;1.015786548;1.012600217;0.13;2.67;227.13;425;105;2125;1.5573;8.3522;48.48;11050;27.682;3.7515;0;34;0;33;0;54;0;83;0;80;0;51;0.21;64;0.75;9.83;18.23;221.5;0;0;0
21.12.2008;77.81;82.9;42.26;5.57;148.6727417;310.8465608;191.06408;331.6872065;0.7188;89.15;6.8445;82.435;0.99977772;1.015786548;1.012600217;0.15;2.26;222.25;420;105;2125;1.5275;8.0806;47.15;10950;28.169;3.7515;0;39;0;34;0;50;0;84;0;78;0;55;0.13;70;0;9.58;19.39;224.25;0;0;0
28.12.2008;80.56;83.99;38.55;5.405;151.248019;325.7275132;209.0681952;333.3406821;0.7111;90.72;6.8414;81.69;0.99977772;1.015786548;1.012600217;0.11;2.18;210.5;420;105;2125;1.51;8.0171;48.435;11100;29.008;3.7529;0;41;0;32;0;54;0;81;0;80;0;53;0.03;69;0.18;9.36;19.5;234.2;0;0;0
04.01.2009;79.19;84.36;33.97;5.715;155.9033281;344.8339212;217.5191064;340.175048;0.7206;92.24;6.823;82.805;1.002307929;1.016342412;1.021713615;0.1;2.24;211.5;405;92.5;2125;1.5355;8.1205;48.12;10900;29.404;3.7531;0;31;0;19;0;57;0;77;0;79;0;53;0.01;67;0;10.73;24;223;0;0;0
11.01.2009;81.44;85.13;48.76;6.095;162.9358162;361.4601705;226.6130218;332.4588285;0.7444;90.34;6.8355;83.455;0.99886414;1.011730854;1.009598436;0.1;2.48;217.25;367.5;75;1295;1.5605;8.3244;48.07;10900;29.155;3.7511;0;25;0;32;0;50;0;77;0;79;0;55;0.31;67;0.1;10.78;22.75;217.3;0;0;0
18.01.2009;81.46;77.18;43.31;5.615;150.8518225;350.5291005;209.2519106;320.9947309;0.7516;90.7;6.8374;84.835;0.99886414;1.011730854;1.009598436;0.1;2.3;279.38;370;77.5;1297.5;1.63;8.3966;48.645;11120;32.489;3.7504;0;36;0;29;0;49;0;82;0;77;0;44;0;59;0.18;9.7;22.8;213.45;0;0;0
25.01.2009;88.19;69.04;43.48;4.845;151.9413629;364.4914756;202.0870076;289.7991578;0.7696;88.83;6.8397;86.19;0.99886414;1.011730854;1.009598436;0.2;2.56;290.88;351.25;85;1297.5;1.67;8.563;49.075;11170;32.859;3.7506;0;41;0;33;0;50;0;84;0;80;0;53;0;53;0.13;9.36;24.75;195.4;0;0;0
01.02.2009;83.15;74.34;42.58;4.76;156.0023772;370.7378013;217.7028219;274.5871823;0.7827;89.99;6.835;86.46;1.002502663;1.013390881;1.009598436;0.19;2.75;263.5;342.5;85;1212.5;1.6433;8.6552;48.85;11380;35.763;3.7525;0;35;0;41;0;53;0;80;0;80;0;48;0.09;65;1.97;9.4;22.66;183.9;0;0;0
08.02.2009;78.15;76.88;43.13;5.04;146.7908082;352.5499706;207.1391828;266.0993408;0.7732;92.01;6.8344;85.645;1.000084631;1.012046861;0.984014067;0.23;2.92;265.5;368.75;105;1222.5;1.617;8.5875;48.63;11680;36.17;3.7511;0;35;0;39;0;52;0;78;0;79;0;56;0;53;0.63;10.93;26.8;183;0;0;0
15.02.2009;80.28;78.67;45.8;4.825;149.5641838;368.1657848;207.5984715;288.9173042;0.7773;91.97;6.8397;86.325;1.000084631;1.012046861;0.984014067;0.23;2.88;273.5;373.75;112.5;1100;1.6475;8.5743;48.595;11770;34.625;3.7508;0;37;0;42;0;57;0;78;0;80;0;62;0.88;67;0;10.94;24.75;184.5;0;0;0
22.02.2009;76.34;70.55;42.76;4.37;138.3716323;331.7901235;189.4106408;266.3198042;0.7786;93.16;6.8372;86.7;1.000084631;1.012046861;0.984014067;0.23;2.75;279.13;385;127.5;1127.5;1.7025;8.6133;49.545;11960;35.888;3.7505;0;41;0;33;0;57;0;83;0;84;0;57;0.06;63;0.08;11.14;22.1;175.5;0;0;0
01.03.2009;65.32;62.44;40.25;4.24;139.3621236;320.675338;187.5734862;266.3198042;0.7892;97.55;6.8396;88.15;0.999097265;1.010941645;0.981062026;0.2;2.91;278.25;385;127.5;1127.5;1.7001;8.7265;51.005;11980;35.925;3.7505;0;42;0;33;0;59;0;84;0;83;0;62;0;65;0;12.87;21.3;171;0;0;0
08.03.2009;61.7;57.91;42.87;4.425;136.0935024;311.7651382;181.7864491;268.303975;0.7911;98.39;6.84;88.55;0.995535212;1.006159938;0.987977878;0.22;2.9;283;385;135;1127.5;1.7903;8.7335;51.69;12010;35.783;3.7506;0;41;0;39;0;56;0;85;0;83;0;62;0;60;0.27;12.12;19.79;167.9;0;0;0
15.03.2009;62.1;60.32;44.68;3.865;141.5412044;323.7066432;188.4920635;269.8472189;0.7737;97.97;6.8382;87.455;0.995535212;1.006159938;0.987977878;0.2;2.92;271.38;385;135;1127.5;1.7075;8.5875;51.55;11980;34.681;3.7506;0;46;0;41;0;66;0;85;0;84;0;60;2.43;71;0;13.72;20.7;165.8;0;0;0
22.03.2009;60.3;61.18;45.66;3.78;155.110935;334.7295708;199.9742798;252.5408408;0.7363;95.93;6.8277;84.34;0.995535212;1.006159938;0.987977878;0.17;2.75;258.5;378.75;135;1127.5;1.6906;8.2186;50.52;11755;33.505;3.7504;0;47;0;34;0;67;0;84;0;84;0;63;0.04;74;0;13.54;22.91;173.2;0;0;0
29.03.2009;61.39;68.07;51.08;3.76;156.6957211;351.0802469;201.8114345;279.6578408;0.7519;97.87;6.8315;85.58;0.995535212;1.006159938;0.987977878;0.17;2.74;251.5;370;122.5;1127.5;1.671;8.3964;50.525;11485;33.751;3.7503;0;45;0;38;0;63;0;84;0;85;0;67;0.65;72;0.39;14.66;23.1;178.55;0;0;0
05.04.2009;60.79;65.73;46.38;3.605;153.0309033;332.3412698;188.308348;264.886792;0.7417;100.33;6.8348;84.555;0.996537798;1.007589924;0.98600192;0.16;2.76;256;370;122.5;1055;1.5797;8.2978;49.9;11465;33.308;3.7503;0;49;0;48;0;57;0;89;0;84;0;60;0.32;74;0.36;14.91;23.41;188.9;0;0;0
12.04.2009;63.18;68.61;50.72;3.59;160.6576862;365.2263374;204.6590241;283.9568774;0.7582;100.25;6.8337;86.075;0.994236756;1.005378114;0.985016903;0.14;2.93;251.88;348.75;117.5;730;1.5683;8.4493;49.79;11320;33.508;3.7504;0;56;0;48;0;64;0;89;0;84;0;63;0;70;0;14.61;22.21;199.2;0;0;0
19.04.2009;63.12;66.13;52.08;3.58;153.526149;375.3306878;192.2582305;292.8856456;0.7668;99.14;6.8326;86.295;0.994236756;1.005378114;0.985016903;0.15;2.87;243.13;346.5;107.5;712.5;1.6103;8.5249;49.79;10705;33.463;3.7504;0;55;0;47;0;62;0;87;0;87;0;66;1.88;73;1.17;13.99;24.45;218.3;0;0;0
26.04.2009;63.11;64.39;48.93;3.465;146.3946117;374.2283951;185.3689006;281.3113164;0.7545;97.17;6.8265;84.92;0.994236756;1.005378114;0.985016903;0.14;2.96;239.63;332.5;102.5;712.5;1.6075;8.423;49.61;10790;33.202;3.7503;0;55;0;51;0;69;0;86;0;84;0;73;0.01;75;0.01;14.22;22.53;206.7;0;0;0
03.05.2009;62.26;59.08;48.88;3.265;147.4841521;369.1762199;186.6549089;280.4294627;0.7538;99.11;6.8185;84.705;0.995699769;1.006036659;0.982061859;0.17;3.1;240.5;313.75;102.5;712.5;1.5917;8.4086;49.675;10610;33.063;3.7498;0;52;0;48;0;65;0;86;0;81;0;77;1.62;78;0;14.97;27;208.2;0;0;0
10.05.2009;63.7;62.78;53.31;3.615;157.6862124;409.7773369;197.861552;281.9727066;0.7328;98.58;6.8214;82.64;0.989842385;1.000327404;0.98600588;0.21;3.23;244;313.75;107.5;712.5;1.539;8.2183;49.155;10375;32.246;3.75;0;55;0;50;0;76;0;86;0;81;0;79;0.04;81;0;14.76;31.2;214.1;0;0;0
17.05.2009;63.33;62.47;56.81;4.37;163.8272583;415.196943;213.2936508;274.4769506;0.741;95.21;6.825;83.15;0.989842385;1.000327404;0.98600588;0.17;3.14;245.13;313.75;110;722.5;1.5692;8.2912;49.31;10400;32.182;3.7502;0;58;0;55;0;69;0;86;0;84;0;81;1.6;81;3.29;15.95;31.12;221.5;0;0;0
24.05.2009;64.82;65.15;57.73;3.96;166.9968304;421.2595532;216.96796;264.3356335;0.7146;94.78;6.8232;80.055;0.989842385;1.000327404;0.98600588;0.16;3.29;241;313.75;110;722.5;1.5465;8.0445;46.83;10270;31.066;3.7502;0;58;0;64;0;70;0;87;0;86;0;69;0;75;3.9;16.15;34.42;239.9;0;0;0
31.05.2009;67.09;68.15;59.28;3.405;169.3740095;435.5893592;224.8677249;262.5719262;0.7066;95.32;6.8283;79.43;0.989842385;1.000327404;0.98600588;0.17;3.59;240.63;313.75;110;722.5;1.5356;7.9674;47.12;10290;30.787;3.7502;0;63;0;54;0;73;0;87;0;85;0;77;0.09;79;1.93;15.53;33.15;257.3;0;0;0
07.06.2009;74.31;70.43;67.7;4.04;176.6045959;447.7145797;247.8321576;277.1225115;0.7156;98.66;6.8331;80.73;0.987708254;0.998370805;0.983041931;0.19;3.7;242.25;313.75;107.5;655;1.5376;8.0686;46.95;9940;30.939;3.7501;0;61;0;62;0;74;0;88;0;81;0;78;0;80;0.88;15.67;32.4;299.8;0;0;0
14.06.2009;76.75;70.11;68.83;3.53;172.3454834;452.8586126;219.7236919;275.0281091;0.713;98.41;6.8354;80.175;0.987708254;0.998370805;0.983041931;0.2;3.89;241.13;306.25;92.5;655;1.5323;8.0463;47.45;10065;30.965;3.7503;0;58;0;67;0;80;0;88;0;82;0;83;0.66;82;0.01;16.5;33.9;263.65;0;0;0
21.06.2009;70.81;65.12;70.96;4.145;160.8557845;439.8148148;211.3646384;276.1304262;0.7172;96.27;6.8363;80.63;0.987708254;0.998370805;0.983041931;0.19;3.75;231.88;292.5;92.5;585;1.5514;8.0722;48.025;10310;31.111;3.7473;0;63;0;63;0;82;0;88;0;81;0;88;0;85;0.08;15;29.75;263.1;0;0;0
28.06.2009;68.69;59.7;66.53;3.915;152.6347068;423.0967078;200.617284;267.8630481;0.7116;95.25;6.8335;80.105;0.987708254;0.998370805;0.983041931;0.24;3.63;234.63;284.25;92.5;585;1.534;8.0281;48.035;10230;31.162;3.7502;0;65;0;71;0;81;0;83;0;83;0;88;0;85;2.87;15.24;27.35;260.75;0;0;0
05.07.2009;73.13;65.45;69.77;3.875;149.3660856;446.4285714;194.1872428;263.3435481;0.7162;96.04;6.8325;80.665;0.987413951;0.996632997;0.983041931;0.19;3.53;238.63;284.25;92.5;550;1.5363;8.0527;47.815;10190;31.268;3.7504;0;73;0;70;0;83;0;81;0;84;0;87;0.37;83;6.85;14.86;27.5;258.1;0;0;0
12.07.2009;71.63;66.95;62.09;3.31;135.9944532;440.9171076;180.2248677;274.2564871;0.7177;92.54;6.8327;80.43;0.98041239;0.993718865;0.982059868;0.17;3.42;243.88;284.25;92.5;550;1.5509;8.0781;48.77;10142.5;32.72;3.7503;0;64;0;72;0;82;0;81;0;83;0;89;0;83;1.33;13.92;25.75;243.4;0;0;0
19.07.2009;76.23;69.6;61.53;3.3;142.2345483;401.0508524;189.5024985;284.1773408;0.7092;94.19;6.8314;79.505;0.98041239;0.993718865;0.982059868;0.14;3.55;244.13;296.25;93.5;550;1.5253;8.01;48.57;10155;31.788;3.7502;0;68;0;68;0;82;0;82;0;80;0;88;0;85;0.02;14.6;28.2;247.8;0;0;0
26.07.2009;78.04;67.85;65.42;3.515;128.070523;379.5561434;199.239418;294.6493529;0.7039;94.8;6.8314;78.895;0.98041239;0.993718865;0.982059868;0.15;3.62;253.13;298.75;97.5;550;1.4785;7.9645;48.09;9990;30.987;3.7502;0;68;0;70;0;92;0;81;0;82;0;88;1.1;83;0.56;15.61;30.65;266.35;0;0;0
02.08.2009;76.58;68.64;66.13;3.365;127.6743265;375.2388301;191.2477954;303.6883529;0.7017;94.68;6.8321;78.45;0.983695255;0.99620966;0.986970167;0.15;3.67;259.63;303.75;101;550;1.4711;7.9382;47.825;9925;31.464;3.7502;0;67;0;69;0;95;0;83;0;81;0;89;0.17;84;2.75;15.79;30.82;287.15;0;0;0
09.08.2009;75.96;70.6;74.06;3.665;141.8383518;431.1801881;201.8114345;300.4916334;0.7048;97.57;6.8318;79.105;0.985161644;0.998155382;0.987958131;0.18;3.77;258.75;308.75;102.5;550;1.4639;7.9581;47.69;9900;31.658;3.7502;0;69;0;72;0;85;0;84;0;82;0;87;0;84;0.59;16.67;30.15;289.05;0;0;0
16.08.2009;74.25;71.35;72.78;3.37;128.4667195;430.0778954;181.6027337;306.3339139;0.7039;94.94;6.8344;79.005;0.985161644;0.998155382;0.987958131;0.17;3.67;249.88;313.75;102.5;550;1.4908;7.969;48.2;9930;31.692;3.7502;0;71;0;66;0;81;0;83;0;84;0;88;1.16;85;0.08;16.57;29.4;285.3;0;0;0
23.08.2009;72;72.09;72.89;3.035;124.5047544;363.0217519;173.3355379;292.8856456;0.6982;94.38;6.8314;78.1;0.985161644;0.998155382;0.987958131;0.16;3.48;243;317.5;102.5;550;1.4851;7.9033;48.42;10015;31.654;3.7502;0;73;0;70;0;87;0;83;0;83;0;88;0;84;0.74;16.36;29.05;278.3;0;0;0
30.08.2009;70.36;71.88;70.73;2.765;130.5467512;396.8253968;173.3355379;291.1219383;0.6994;93.64;6.8301;78.385;0.985161644;0.998155382;0.987958131;0.16;3.46;237.38;317.5;102.5;550;1.499;7.915;48.535;10050;31.633;3.7502;0;68;0;66;0;82;0;81;0;83;0;86;1.42;83;2.11;16.42;28.2;290.35;0;0;0
06.09.2009;66.3;67.22;67.41;2.27;129.2591125;404.1740153;173.0599647;305.4520602;0.6996;93.02;6.8298;78.165;0.98706388;0.99750434;0.991909858;0.15;3.37;231.88;317.5;102.5;550;1.4915;7.9175;48.775;10115;31.592;3.7502;0;62;0;66;0;81;0;81;0;82;0;82;0.08;82;0.5;17.19;30.25;292.95;0;0;0
13.09.2009;66.71;67.72;70.06;2.725;119.9484945;356.0405644;158.5464433;302.916731;0.6864;90.72;6.8285;76.64;0.986220571;0.996639202;0.991909858;0.15;3.41;234;323.75;96;562.5;1.4925;7.7813;48.31;9915;30.663;3.7502;0;63;0;67;0;77;0;82;0;79;0;79;4.16;83;1.85;17.49;31.4;292.5;0;0;0
20.09.2009;69.9;68.78;66.16;3.27;120.8399366;339.8736038;158.3627278;286.6024383;0.6798;91.29;6.8281;76.67;0.986220571;0.996639202;0.991909858;0.16;3.46;235.5;320.5;96;562.5;1.4814;7.7205;48.01;9700;30.276;3.7502;0;62;0;61;0;71;0;84;0;83;0;78;0.03;84;0.97;18.04;33.4;300.45;0;0;0
27.09.2009;69.72;68.8;69.57;3.37;125.1980983;335.6481481;167.5485009;296.7437554;0.6808;89.65;6.8285;77.015;0.986220571;0.996639202;0.991909858;0.16;3.43;232.13;320.5;96;565.75;1.4867;7.7298;47.945;9655;30.124;3.7502;0;62;0;55;0;74;0;83;0;81;0;73;2.59;84;1.91;16.86;29.7;301.65;0;0;0
04.10.2009;69.85;70.24;64.23;3.36;134.2115689;337.8527337;167.4566432;291.1219383;0.6863;89.81;6.8265;77.215;0.989181138;0.996964441;0.990942358;0.12;3.28;232.38;320.5;96;565.75;1.4932;7.7805;47.63;9640;30.181;3.7502;0;58;0;54;0;72;0;85;0;81;0;75;0.91;79;0.01;16.59;29.82;304.65;0;0;0
11.10.2009;71.88;72.56;68.67;3.35;135.3011094;325.1763668;162.6800412;289.4684627;0.6788;89.78;6.8255;76.62;0.997760317;0.998479913;0.993924127;0.13;3.28;235.25;320.5;92.5;565.75;1.4657;7.7246;46.515;9455;29.619;3.7502;0;63;0;58;0;76;0;80;0;81;0;74;1.89;84;0.4;17.76;32.65;343.3;0;0;0
18.10.2009;70.97;73.63;71.05;4.005;151.0499208;367.0634921;181.6027337;304.1292797;0.6708;90.89;6.8268;75.77;0.997760317;0.998479913;0.993924127;0.12;3.43;237.88;317.5;92.5;565.75;1.4612;7.6596;46.225;9395;29.412;3.7502;0;50;0;59;0;78;0;86;0;82;0;69;0.61;81;1.14;18.13;34.85;408.9;0;0;0
25.10.2009;72.53;74.65;76.61;4.6;153.0309033;366.053057;190.2373604;305.7827554;0.6665;92.06;6.8285;75.6;0.997760317;0.998479913;0.993924127;0.12;3.43;241.75;312.5;92.5;565.75;1.472;7.5923;46.5;9430;28.98;3.75;0;51;0;61;0;69;0;86;0;82;0;64;1.16;71;0;17.9;35.4;357.6;0;0;0
01.11.2009;73.48;75.51;77.03;4.51;149.7622821;362.4706055;193.6360964;295.75167;0.6794;90.1;6.8275;76.475;1.001101408;1.000434311;0.996915121;0.11;3.49;242;307.5;92.5;565.75;1.5064;7.7285;46.925;9550;29.161;3.75;0;51;0;53;0;77;0;86;0;82;0;63;2.45;79;0.7;16.65;33.45;331.9;0;0;0
08.11.2009;75.8;75.99;75.73;4.4;151.4461173;366.5123457;189.8699295;326.0653894;0.6735;89.92;6.8274;75.94;1.019145872;1.004579154;1.004954756;0.12;3.53;241.63;301.25;92.5;565.75;1.485;7.6785;46.825;9460;29.038;3.7501;0;49;0;44;0;67;0;87;0;81;0;60;0;73;0;15.81;33.8;345.1;0;0;0
15.11.2009;79.11;77.47;77.02;3.79;152.9318542;354.2952675;191.06408;332.1281333;0.6703;89.72;6.8263;75.425;1.019145872;1.004579154;1.004954756;0.12;3.48;241.38;294;92.5;565.75;1.4782;7.629;46.19;9375;28.868;3.7502;0;48;0;49;0;67;0;81;0;83;0;64;0.78;70;1.14;16.07;35.6;341.45;0;0;0
22.11.2009;82.25;78.49;77.26;3.43;159.3700475;371.1052322;206.5880364;336.3169382;0.6728;88.94;6.8278;75.73;1.019145872;1.004579154;1.004954756;0.12;3.35;243;302.5;92.5;565.75;1.498;7.6545;46.575;9465;28.994;3.7502;0;53;0;40;0;68;0;82;0;83;0;57;1.57;69;0;16.55;38.75;356.3;0;0;0
29.11.2009;81.03;77.92;75.37;3.585;153.4270998;382.8630218;204.7508818;335.7657797;0.6682;86.43;6.8284;75.04;1.019145872;1.004579154;1.004954756;0.11;3.3;254.13;313.75;92.5;565.75;1.5237;7.6218;46.465;9415;29.312;3.7502;0;50;0;38;0;65;0;83;0;82;0;54;0.02;66;1.68;16.79;41.9;342.85;0;0;0
06.12.2009;79.55;77.26;78.75;4.355;159.5681458;389.6604938;208.5170488;337.4192553;0.6734;90.44;6.8266;75.97;1.019676007;1.005124291;1.015005141;0.12;3.34;264.63;316.25;92.5;565.75;1.4902;7.6742;46.175;9415;29.539;3.7502;0;44;0;37;0;58;0;81;0;81;0;45;1.35;65;1.9;17.71;45.6;363.4;0;0;0
13.12.2009;79.9;76.39;74.61;5.1;146.0974643;386.9047619;193.452381;343.922926;0.6839;89.06;6.8276;76.585;1.028141231;1.008974499;1.017039221;0.12;3.47;266.5;316.25;92.5;565.75;1.5089;7.7564;46.48;9440;30.079;3.7511;0;45;0;40;0;59;0;82;0;80;0;45;0.35;65;0.1;18;46.85;420.8;0;0;0
20.12.2009;81.06;79.21;71.43;5.395;155.3090333;387.6396238;192.9012346;352.3005357;0.697;90.31;6.8281;78.195;1.028141231;1.008974499;1.017039221;0.12;3.56;256.63;344.25;92.5;565.75;1.5215;7.8971;46.725;9475;30.614;3.7507;0;28;0;36;0;60;0;82;0;81;0;51;0.57;69;0.31;17.29;44.15;413.65;0;0;0
27.12.2009;86;81.33;71.56;5.575;158.4786054;367.7983539;190.8803645;325.1835358;0.6946;91.19;6.8274;78.175;1.028141231;1.008974499;1.017039221;0.12;3.76;256.88;344.25;92.5;565.75;1.5123;7.8698;46.51;9475;29.554;3.7506;0;35;0;39;0;62;0;81;0;79;0;49;0.2;59;0.01;17.84;45.4;412;0;0;0
03.01.2010;84.75;84.73;76.42;5.985;164.8177496;378.0864198;202.3625808;324.0812187;0.6981;93.03;6.827;78.22;1.02880822;1.011710627;1.023081537;0.11;3.83;;;;;1.4986;7.8968;46.615;9425;30.314;3.7508;0;39;0;40;0;59;0;78;0;80;0;43;0.49;56;0.53;18.16;45.55;413.7;0;0;0
10.01.2010;95.61;93.76;79.25;6.055;165.8082409;385.6187537;204.9345973;326.5063163;0.6937;92.64;6.8276;77.655;1.026211114;1.011157296;1.013955938;0.08;3.83;269.5;368;97.5;565.75;1.4595;7.8608;45.47;9215;29.867;3.7502;0;24;0;34;0;55;0;80;0;81;0;35;0.02;43;0.08;19.66;48.45;416.75;0;0;0
17.01.2010;97.87;85.88;80.08;5.77;152.1394612;361.3683128;197.3104056;301.9246456;0.6951;90.79;6.827;77.48;1.026211114;1.011157296;1.013955938;0.11;3.77;268.88;403.75;137.5;661.25;1.4573;7.8778;45.79;9190;29.555;3.7492;0;34;0;37;0;57;0;81;0;81;0;45;2.11;51;1.18;19.08;45.3;441.1;0;0;0
24.01.2010;99.26;82.5;75.16;5.515;146.2955626;354.0196943;183.899177;306.8850724;0.7076;89.91;6.827;78.43;1.026211114;1.011157296;1.013955938;0.12;3.66;271.75;423.75;138.5;661.25;1.4895;7.9834;46.225;9315;29.865;3.7502;0;39;0;37;0;60;0;81;0;81;0;58;0;63;1.07;19.23;40.05;393.95;0;0;0
31.01.2010;98.53;82.22;72.33;5.76;145.7012678;345.5687831;183.0724574;311.0738773;0.7211;90.31;6.8269;79.65;1.026211114;1.011157296;1.013955938;0.12;3.66;290.63;451.25;142.5;661.25;1.497;8.1135;46.125;9350;30.371;3.7502;0;35;0;25;0;52;0;81;0;80;0;52;1.16;64;0.65;18.57;41.74;361;0;0;0
07.02.2010;91.83;77.63;71.49;5.325;142.2345483;334.2702822;174.4378307;311.9557309;0.7318;89.34;6.8285;80.595;1.021513364;1.009937753;1.026182295;0.13;3.66;299.13;451.25;142.5;661.25;1.5289;8.2082;46.645;9385;30.361;3.7498;0;41;0;33;0;61;0;80;0;81;0;45;1.4;60;0.76;18.84;40.16;374.25;0;0;0
14.02.2010;90.75;72.82;69.5;5.725;141.0459588;341.5270429;177.8365667;315.1524505;0.7344;90.03;6.8334;80.41;1.021513364;1.009937753;1.026182295;0.13;3.69;294.38;477.5;142.5;705;1.5184;8.2313;46.425;9340;30.208;3.7498;0;31;0;39;0;58;0;79;0;82;0;42;1;51;1.03;20.1;40.8;375.3;0;0;0
21.02.2010;93.98;75.13;74.77;5.66;145.5031696;354.7545561;185.5526161;312.1761944;0.7345;91.61;6.8291;80.72;1.021513364;1.009937753;1.026182295;0.12;3.74;283.38;480;142.5;728.75;1.5128;8.2422;46.17;9340;29.973;3.7498;0;34;0;46;0;57;0;80;0;82;0;48;0;52;0;20.83;42.45;374.05;0;0;0
28.02.2010;96.43;75.85;77.12;4.92;145.7012678;349.9779541;180.6841564;300.8223285;0.7339;88.87;6.8261;80.44;1.021513364;1.009937753;1.026182295;0.12;3.69;274.25;480;147.5;746.25;1.5467;8.2297;46.105;9337;29.935;3.7502;0;47;0;42;0;64;0;80;0;84;0;47;0.33;58;0.2;21.25;41.5;365.9;0;0;0
07.03.2010;94.83;74.47;76.73;4.85;146.8898574;349.9779541;181.0515873;298.7279261;0.7341;90.31;6.8265;80.46;1.022861714;1.014540286;1.022012323;0.13;3.63;281.75;480;147.5;746.25;1.5382;8.2241;45.455;9235;29.762;3.75;0;41;0;43;0;58;0;83;0;84;0;51;0.56;54;0.72;20.95;40.9;377.5;0;0;0
14.03.2010;93.92;71.71;78.77;4.475;144.4136292;345.5687831;178.0202822;279.7680725;0.7267;90.47;6.8256;79.84;1.022861714;1.014540286;1.022012323;0.16;3.72;285.88;470.75;147.5;746.25;1.5288;8.1597;45.465;9152.5;29.291;3.7502;0;36;0;45;0;59;0;86;0;85;0;60;0.12;63;2.26;19.35;43.6;375.35;0;0;0
21.03.2010;95.04;74.39;76.87;4.31;143.9183835;341.7107584;176.0912698;275.2485725;0.7389;90.54;6.8266;80.975;1.022861714;1.014540286;1.022012323;0.18;3.68;280.13;464.5;147.5;817.5;1.5364;8.2734;45.455;9171.5;29.34;3.75;0;50;0;36;0;66;0;84;0;84;0;56;1.5;62;0;18.28;44.1;372.6;0;0;0
28.03.2010;94.84;73.57;78.9;4.055;146.8898574;355.8568489;178.755144;282.8545603;0.7455;92.5;6.827;81.978;1.022861714;1.014540286;1.022012323;0.18;3.79;269.25;450;137.5;817.5;1.5387;8.3243;45.135;9120;29.596;3.7502;0;52;0;48;0;67;0;84;0;84;0;56;0.69;66;1.08;18.63;41.75;364.7;0;0;0
04.04.2010;94.98;75.1;80.19;3.825;141.4421553;355.489418;170.7635215;272.8234749;0.7405;94.61;6.8256;81.444;1.023097014;1.018038701;1.024097893;0.16;3.89;259.25;431.25;137.5;817.5;1.5146;8.2969;44.765;9065;29.245;3.7502;0;48;0;48;0;64;0;84;0;83;0;63;0;67;1.82;18.48;44.25;368.15;0;0;0
